id_persona,nombre,apellido,correo,departamento,conocimientos
1,Carlos,Fernández,carlos@gradiant.es,AI,"JavaScript;Python;React;Django;Node.js;Git;Docker;AWS;MongoDB;PostgreSQL"
34,Manuel,Rey,manuel@gradiant.com,Cloud Computing,"Kubernetes Operators;Service Mesh;Envoy;Consul;ArgoCD;FluxCD;Distributed Tracing;Prometheus;Chaos Engineering"
35,Rocío,Hernández,rocio@gradiant.com,Sales,"Market Research;Buyer Personas;Social Selling;Customer Engagement;Funnel Optimization;Product Positioning;PR;Brand Management;Cross-selling"
36,Oscar,Crespo,oscar@gradiant.com,Software Development,"Elixir;Phoenix;Ecto;LiveView;BEAM;Concurrency;OTP;Event Sourcing;Domain-Driven Design"
37,Eva,Torres,eva@gradiant.com,AI,"Bayesian Networks;Markov Chains;HMMs;Graph Neural Networks;Autoencoders;Contrastive Learning;Self-Supervised Learning;Recurrent Transformers;Neuro-Symbolic AI"
38,Pablo,Iglesias,pablo@gradiant.com,Analytics,"Federated Learning;Privacy-Preserving Analytics;Differential Privacy;Secure Computation;Data Encryption;Multi-Party Computation;Trustworthy AI;Edge Analytics;Big Data Ethics"
39,Marta,Silva,marta@gradiant.com,Communication Systems,"5G NR;Network Slicing;IoT Networks;Mesh Networks;Satellite Communication;Edge Networking;Wireless Backhaul;Beamforming;Massive MIMO"
40,Samuel,Paz,samuel@gradiant.com,Corporate Services,"Business Intelligence;OKRs;KPIs;Agile Leadership;Lean Management;Digital Transformation;Change Management;HR Tech;People Analytics"
41,Clara,Lorenzo,clara@gradiant.com,Security and Privacy,"Red Teaming;Blue Teaming;Zero Trust;Cloud Security Posture;Identity & Access Management;SIEM Integration;Cyber Risk Management;Security Compliance;Insider Threat Detection"
42,Jesús,Bravo,jesus@gradiant.com,IOT,"FPGA Programming;VHDL;Verilog;Embedded Security;Edge Computing;Real-Time Processing;Neural Compute Sticks;Automotive IoT;5G IoT"
43,Sergio,Molina,sergio@gradiant.com,Cloud Computing,"AWS CDK;Google Cloud Run;Serverless Architectures;Cloud-Native Security;FinOps;Kubernetes Networking;Load Balancing;Observability;Edge Functions"
44,Ángela,Ferrer,angela@gradiant.com,Sales,"Behavioral Analytics;Ad Tech;Media Planning;Influencer Marketing;CRM Automation;Customer Retention Strategies;Personalization;Omnichannel Marketing;Customer Segmentation"
45,Guillermo,Benítez,guillermo@gradiant.com,Software Development,"Haskell;GHC;Functional Programming;PureScript;Lisp;Clojure;Scheme;Category Theory;Dependent Types"
46,Natalia,Ortiz,natalia@gradiant.com,AI,"Neural Architecture Search;Energy-Efficient AI;Low-Code AI;Meta-Learning;Few-Shot Learning;Multimodal AI;Diffusion Models;Graph AI;Human-in-the-Loop AI"
47,Esteban,García,esteban@gradiant.com,Analytics,"Bayesian Statistics;Monte Carlo Methods;Survival Analysis;Customer Churn Prediction;Time Series Forecasting;Causal Inference;Experimental Design;A/B Testing;Real-Time Analytics"
48,Camila,Suárez,camila@gradiant.com,Communication Systems,"Quantum Communication;Quantum Key Distribution;Post-Quantum Cryptography;Optical Networks;Fiber Optics;Photonic Chips;Terahertz Communications;AI for Networks;6G Research"
49,Felipe,Navarrete,felipe@gradiant.com,Corporate Services,"Legal Compliance;Regulatory Affairs;Ethics in AI;GDPR Implementation;IT Risk Management;Data Protection Strategies;Smart Contracts;IP Law;Digital Identity"
50,Marcos,Santos,marcos@gradiant.com,Security and Privacy,"Cyber Warfare;Threat Modelling;Blockchain Forensics;AI-Powered Security;Deep Packet Inspection;Dark Web Intelligence;Security Automation;Incident Response;Advanced Persistent Threats"
51,Isabel,Méndez,isabel.m@gradiant.com,IOT,"IoT Security;TrustZone;Microcontroller Programming;Embedded AI;Home Automation;Industrial IoT;SCADA Systems;Telemetry;Wireless Charging"
52,Gonzalo,Ruiz,gonzalo@gradiant.com,Cloud Computing,"Multi-Cloud Management;Cloud Governance;Edge AI;Serverless Databases;API Gateways;Hybrid Cloud;Data Lakes;Cloud-Native CI/CD;Event-Driven Architectures"
53,Lorena,Delgado,lorena@gradiant.com,Sales,"Digital Advertising;Affiliate Marketing;Performance Marketing;UX Research;Neuromarketing;Customer Journey Mapping;Programmatic Ads;Lead Scoring;Subscription Models"
